FID;FEATURE;REFSIGPAC;CP;CMUNICIPIO;MUNICIPIO;POLIGONO;PARCELA;CRECINTO;IDUSO25;USO25;INCIDENCIA;IDUSO03;TIPOEXPLOT;CSUBVENCI;PENDIENTE;IDCOMARCA;COMARCA;REGION;GEOM_AREA;GEOM_PERI;BEGINLIFE
740623;25000355;23211671;0;232;Tudela;1;167;1;FO;FORESTAL;;FO;SECANO;;401;VII;Ribera Baja;0;160,2;70,04;01/12/2024
740624;25000355;23211681;0;232;Tudela;1;168;1;FO;FORESTAL;;FO;SECANO;;384;VII;Ribera Baja;0;496,21;123,14;01/12/2024
740625;25000355;23211691;0;232;Tudela;1;169;1;TH;HUERTA;;;REGADIO;;54;VII;Ribera Baja;8;1753,66;175,98;01/12/2024
740626;25000355;23211692;0;232;Tudela;1;169;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;240;VII;Ribera Baja;17;180,01;104,47;01/12/2024
740627;25000355;23211701;0;232;Tudela;1;170;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;12;VII;Ribera Baja;8;2382,42;213,46;01/12/2024
740628;25000355;23211702;0;232;Tudela;1;170;2;ED;EDIFICACIONES;;ED;SECANO;;27;VII;Ribera Baja;0;444,2;114,29;01/12/2024
740629;25000355;23211711;0;232;Tudela;1;171;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;13;VII;Ribera Baja;8;2041,15;202,24;01/12/2024
740630;25000355;23211712;0;232;Tudela;1;171;2;ED;EDIFICACIONES;;ED;SECANO;;28;VII;Ribera Baja;0;69,86;34,63;01/12/2024
740631;25000355;23211713;0;232;Tudela;1;171;3;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;81;VII;Ribera Baja;11;313,93;86,08;01/12/2024
740632;25000355;23211714;0;232;Tudela;1;171;4;FY;FRUTAL;CULTIVO ABANDONADO, RECINTO INACTIVO;FY;REGADIO;;36;VII;Ribera Baja;11;315,88;74,05;01/12/2024
740633;25000355;23211721;0;232;Tudela;1;172;1;TA;TIERRA ARABLE;;TA;REGADIO;;38;VII;Ribera Baja;8;4519,14;332,31;01/12/2024
740634;25000355;23211722;0;232;Tudela;1;172;2;FO;FORESTAL;;FO;REGADIO;;73;VII;Ribera Baja;0;800,57;396,86;01/12/2024
740635;25000355;23211723;0;232;Tudela;1;172;3;ED;EDIFICACIONES;;ED;REGADIO;;87;VII;Ribera Baja;0;62,77;61,26;01/12/2024
740636;25000355;23211724;0;232;Tudela;1;172;4;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;35;VII;Ribera Baja;8;1278,49;171,6;01/12/2024
740637;25000355;23211731;0;232;Tudela;1;173;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;17;VII;Ribera Baja;8;2212,19;219,21;01/12/2024
740638;25000355;23211732;0;232;Tudela;1;173;2;ED;EDIFICACIONES;;TA;SECANO;;66;VII;Ribera Baja;0;510,26;239,51;01/12/2024
740639;25000355;23211733;0;232;Tudela;1;173;3;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;37;VII;Ribera Baja;11;441,12;94,94;01/12/2024
740640;25000355;23211741;0;232;Tudela;1;174;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;16;VII;Ribera Baja;8;1713,65;196,64;01/12/2024
740641;25000355;23211742;0;232;Tudela;1;174;2;ED;EDIFICACIONES;;ED;SECANO;;107;VII;Ribera Baja;0;558,75;144,25;01/12/2024
740642;25000355;23211743;0;232;Tudela;1;174;3;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;25;VII;Ribera Baja;11;990,89;194,9;01/12/2024
740643;25000355;23211745;0;232;Tudela;1;174;5;IV;INVERNADEROS Y CULTIVOS BAJO PLÁSTICO;RECINTO INACTIVO;IV;REGADIO;;5;VII;Ribera Baja;8;146,06;63,73;01/12/2024
740644;25000355;23211751;0;232;Tudela;1;175;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;96;VII;Ribera Baja;8;2298,15;214,81;01/12/2024
740645;25000355;23211761;0;232;Tudela;1;176;1;FO;FORESTAL;;FO;SECANO;;385;VII;Ribera Baja;0;814,52;199,03;01/12/2024
740646;25000355;23211771;0;232;Tudela;1;177;1;FO;FORESTAL;;FO;SECANO;;413;VII;Ribera Baja;0;301,9;86,56;01/12/2024
740647;25000355;23211772;0;232;Tudela;1;177;2;AG;CORRIENTES Y SUP. DE AGUA;;FO;SECANO;;336;VII;Ribera Baja;0;45,39;72,24;01/12/2024
740648;25000355;23211781;0;232;Tudela;1;178;1;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;70;VII;Ribera Baja;11;313,68;80,14;01/12/2024
740649;25000355;23211783;0;232;Tudela;1;178;3;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;55;VII;Ribera Baja;8;532,84;95,72;01/12/2024
740650;25000355;23211784;0;232;Tudela;1;178;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;223;VII;Ribera Baja;17;146,11;82,95;01/12/2024
740651;25000355;23211785;0;232;Tudela;1;178;5;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;70;VII;Ribera Baja;8;208,36;73,3;01/12/2024
740652;25000355;23211791;0;232;Tudela;1;179;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;18;VII;Ribera Baja;8;1959,14;184,63;01/12/2024
740653;25000355;23211792;0;232;Tudela;1;179;2;ED;EDIFICACIONES;;ED;SECANO;;101;VII;Ribera Baja;0;32,37;24,19;01/12/2024
740654;25000355;23211794;0;232;Tudela;1;179;4;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;32;VII;Ribera Baja;11;830,98;229,09;01/12/2024
740655;25000355;23211795;0;232;Tudela;1;179;5;IV;INVERNADEROS Y CULTIVOS BAJO PLÁSTICO;RECINTO INACTIVO;IV;REGADIO;;16;VII;Ribera Baja;8;149,64;68,18;01/12/2024
740656;25000355;23211796;0;232;Tudela;1;179;6;IM;IMPRODUCTIVOS;;IM;SECANO;;71;VII;Ribera Baja;0;311,08;137,13;01/12/2024
740657;25000355;23211801;0;232;Tudela;1;180;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;25;VII;Ribera Baja;8;2014,85;183,14;01/12/2024
740658;25000355;23211802;0;232;Tudela;1;180;2;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;38;VII;Ribera Baja;11;572,84;120,26;01/12/2024
740659;25000355;23211803;0;232;Tudela;1;180;3;IV;INVERNADEROS Y CULTIVOS BAJO PLÁSTICO;RECINTO INACTIVO;IV;REGADIO;;50;VII;Ribera Baja;8;590,03;113,82;01/12/2024
740660;25000355;23211811;0;232;Tudela;1;181;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;27;VII;Ribera Baja;8;1185,37;142,34;01/12/2024
740661;25000355;23211812;0;232;Tudela;1;181;2;ED;EDIFICACIONES;;ED;SECANO;;38;VII;Ribera Baja;0;67,6;34,55;01/12/2024
740662;25000355;23211813;0;232;Tudela;1;181;3;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;26;VII;Ribera Baja;11;283,05;72,71;01/12/2024
740663;25000355;23211821;0;232;Tudela;1;182;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;88;VII;Ribera Baja;8;532,1;101,57;01/12/2024
740664;25000355;23211822;0;232;Tudela;1;182;2;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;167;VII;Ribera Baja;11;832,93;156,92;01/12/2024
740665;25000355;23211823;0;232;Tudela;1;182;3;ED;EDIFICACIONES;;ED;SECANO;;269;VII;Ribera Baja;0;19,74;18,38;01/12/2024
740666;25000355;23211831;0;232;Tudela;1;183;1;FO;FORESTAL;;FO;SECANO;;375;VII;Ribera Baja;0;655,63;181,64;01/12/2024
740667;25000355;23211841;0;232;Tudela;1;184;1;FO;FORESTAL;;FO;SECANO;;420;VII;Ribera Baja;0;491,45;133,46;01/12/2024
740668;25000355;23211851;0;232;Tudela;1;185;1;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;35;VII;Ribera Baja;11;3014,15;243,18;01/12/2024
740669;25000355;23211852;0;232;Tudela;1;185;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;25;196;VII;Ribera Baja;17;199,43;116,95;01/12/2024
740670;25000355;23211853;0;232;Tudela;1;185;3;ED;EDIFICACIONES;;FY;SECANO;;85;VII;Ribera Baja;0;770,02;128,19;01/12/2024
740671;25000355;23211861;0;232;Tudela;1;186;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;25;VII;Ribera Baja;8;527,32;153,43;01/12/2024
740672;25000355;23211862;0;232;Tudela;1;186;2;ED;EDIFICACIONES;;TA;SECANO;;36;VII;Ribera Baja;0;682,9;105,66;01/12/2024
740673;25000355;23211863;0;232;Tudela;1;186;3;IV;INVERNADEROS Y CULTIVOS BAJO PLÁSTICO;RECINTO INACTIVO;TA;REGADIO;;18;VII;Ribera Baja;8;123,22;45,95;01/12/2024
740674;25000355;23211871;0;232;Tudela;1;187;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;28;VII;Ribera Baja;8;943,29;113,66;01/12/2024
740675;25000355;23211872;0;232;Tudela;1;187;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;45;103;VII;Ribera Baja;17;510,69;217,44;01/12/2024
740676;25000355;23211881;0;232;Tudela;1;188;1;FO;FORESTAL;;FO;REGADIO;;451;VII;Ribera Baja;0;107,42;44,83;01/12/2024
740677;25000355;23211901;0;232;Tudela;1;190;1;FO;FORESTAL;;FO;SECANO;;449;VII;Ribera Baja;0;487,05;164,75;01/12/2024
740678;25000355;23211902;0;232;Tudela;1;190;2;AG;CORRIENTES Y SUP. DE AGUA;;FO;SECANO;;325;VII;Ribera Baja;0;236,5;155,58;01/12/2024
740679;25000355;23211911;0;232;Tudela;1;191;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;42;VII;Ribera Baja;8;1468,69;158,47;01/12/2024
740680;25000355;23211912;0;232;Tudela;1;191;2;ED;EDIFICACIONES;;ED;SECANO;;190;VII;Ribera Baja;0;514,76;185,83;01/12/2024
740681;25000355;23211915;0;232;Tudela;1;191;5;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;36;VII;Ribera Baja;11;162,9;56,95;01/12/2024
740682;25000355;23211921;0;232;Tudela;1;192;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;12;VII;Ribera Baja;8;890,87;128,34;01/12/2024
740683;25000355;23211922;0;232;Tudela;1;192;2;ED;EDIFICACIONES;;TA;SECANO;;11;VII;Ribera Baja;0;579,94;168,26;01/12/2024
740684;25000355;23211923;0;232;Tudela;1;192;3;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;9;VII;Ribera Baja;11;367,3;97,35;01/12/2024
740685;25000355;23211931;0;232;Tudela;1;193;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;17;VII;Ribera Baja;8;1166,94;136,96;01/12/2024
740686;25000355;23211932;0;232;Tudela;1;193;2;ED;EDIFICACIONES;;TA;SECANO;;29;VII;Ribera Baja;0;655,09;110,19;01/12/2024
740687;25000355;23211941;0;232;Tudela;1;194;1;TA;TIERRA ARABLE;;TA;REGADIO;;11;VII;Ribera Baja;8;4152,31;273,91;01/12/2024
740688;25000355;23211942;0;232;Tudela;1;194;2;AG;CORRIENTES Y SUP. DE AGUA;;TA;REGADIO;;69;VII;Ribera Baja;0;95,94;108,97;01/12/2024
740689;25000355;23211951;0;232;Tudela;1;195;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;13;VII;Ribera Baja;8;1207,59;140,21;01/12/2024
740690;25000355;23211952;0;232;Tudela;1;195;2;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;36;VII;Ribera Baja;11;497,42;92,43;01/12/2024
740691;25000355;23211953;0;232;Tudela;1;195;3;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;10;VII;Ribera Baja;11;606,38;100,65;01/12/2024
740692;25000355;23211961;0;232;Tudela;1;196;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;17;VII;Ribera Baja;8;2421,05;262,14;01/12/2024
740693;25000355;23211971;0;232;Tudela;1;197;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;25;VII;Ribera Baja;8;840,82;120,87;01/12/2024
740694;25000355;23211972;0;232;Tudela;1;197;2;ED;EDIFICACIONES;;ED;SECANO;;70;VII;Ribera Baja;0;33,28;23,83;01/12/2024
740695;25000355;23211973;0;232;Tudela;1;197;3;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;51;VII;Ribera Baja;11;1994,4;309,97;01/12/2024
740696;25000355;23211981;0;232;Tudela;1;198;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;13;VII;Ribera Baja;8;875,53;120,04;01/12/2024
740697;25000355;23211991;0;232;Tudela;1;199;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;28;VII;Ribera Baja;8;1409,86;160,74;01/12/2024
740698;25000355;23211992;0;232;Tudela;1;199;2;FY;FRUTAL;CULTIVO ABANDONADO, RECINTO INACTIVO;FY;REGADIO;;34;VII;Ribera Baja;11;431,9;133,64;01/12/2024
740699;25000355;23212021;0;232;Tudela;1;202;1;TA;TIERRA ARABLE;;;REGADIO;;19;VII;Ribera Baja;8;1909,49;227,6;01/12/2024
740700;25000355;23212031;0;232;Tudela;1;203;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;9;VII;Ribera Baja;8;1051,93;130,19;01/12/2024
740701;25000355;23212032;0;232;Tudela;1;203;2;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;21;VII;Ribera Baja;11;583,67;100,26;01/12/2024
740702;25000355;23212033;0;232;Tudela;1;203;3;ED;EDIFICACIONES;;ED;SECANO;;19;VII;Ribera Baja;0;926,72;122,22;01/12/2024
740703;25000355;23212041;0;232;Tudela;1;204;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;11;VII;Ribera Baja;8;1677,97;172,11;01/12/2024
740704;25000355;23212042;0;232;Tudela;1;204;2;ED;EDIFICACIONES;;TA;SECANO;;14;VII;Ribera Baja;0;1079,88;134,2;01/12/2024
740705;25000355;23212051;0;232;Tudela;1;205;1;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;11;VII;Ribera Baja;11;1451,74;218,58;01/12/2024
740706;25000355;23212052;0;232;Tudela;1;205;2;ED;EDIFICACIONES;;FY;SECANO;;49;VII;Ribera Baja;0;660,46;242,54;01/12/2024
740707;25000355;23212061;0;232;Tudela;1;206;1;TA;TIERRA ARABLE;;;REGADIO;;17;VII;Ribera Baja;8;1910,32;225,83;01/12/2024
740708;25000355;23212071;0;232;Tudela;1;207;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;22;VII;Ribera Baja;8;859,9;120,56;01/12/2024
740709;25000355;23212072;0;232;Tudela;1;207;2;ED;EDIFICACIONES;;OF;SECANO;;30;VII;Ribera Baja;0;746,24;120,4;01/12/2024
740710;25000355;23212073;0;232;Tudela;1;207;3;OF;ASOC. OLIVAR-FRUTAL;RECINTO INACTIVO;OF;REGADIO;;19;VII;Ribera Baja;11;1261,83;248,54;01/12/2024
740711;25000355;23212074;0;232;Tudela;1;207;4;OV;OLIVAR;RECINTO INACTIVO;TA;REGADIO;;30;VII;Ribera Baja;11;72,66;43,98;01/12/2024
740712;25000355;23212091;0;232;Tudela;1;209;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;22;VII;Ribera Baja;8;2051,88;208,91;01/12/2024
740713;25000355;23212101;0;232;Tudela;1;210;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;27;VII;Ribera Baja;8;484,1;151,08;01/12/2024
740714;25000355;23212111;0;232;Tudela;1;211;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;19;VII;Ribera Baja;8;854,26;155,11;01/12/2024
740715;25000355;23212121;0;232;Tudela;1;212;1;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;14;VII;Ribera Baja;11;675,29;109,71;01/12/2024
740716;25000355;23212122;0;232;Tudela;1;212;2;IV;INVERNADEROS Y CULTIVOS BAJO PLÁSTICO;RECINTO INACTIVO;IV;REGADIO;;9;VII;Ribera Baja;8;91,48;43,71;01/12/2024
740717;25000355;23212123;0;232;Tudela;1;212;3;ED;EDIFICACIONES;;ED;SECANO;;17;VII;Ribera Baja;0;866,61;139,88;01/12/2024
740718;25000355;23212124;0;232;Tudela;1;212;4;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;13;VII;Ribera Baja;8;88,8;55,07;01/12/2024
740719;25000355;23212131;0;232;Tudela;1;213;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;13;VII;Ribera Baja;8;1022,02;159,83;01/12/2024
740720;25000355;23212132;0;232;Tudela;1;213;2;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;15;VII;Ribera Baja;11;760,74;114,06;01/12/2024
740721;25000355;23212141;0;232;Tudela;1;214;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;15;VII;Ribera Baja;8;5151,16;336,79;01/12/2024
740722;25000355;23212151;0;232;Tudela;1;215;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;11;VII;Ribera Baja;8;568,01;95,84;01/12/2024
740723;25000355;23212152;0;232;Tudela;1;215;2;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;17;VII;Ribera Baja;11;402,8;81,08;01/12/2024
740724;25000355;23212153;0;232;Tudela;1;215;3;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;17;VII;Ribera Baja;11;279,01;67,45;01/12/2024
740725;25000355;23212161;0;232;Tudela;1;216;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;12;VII;Ribera Baja;8;944,21;177,27;01/12/2024
740726;25000355;23212162;0;232;Tudela;1;216;2;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;11;VII;Ribera Baja;11;489,45;97,74;01/12/2024
740727;25000355;23212163;0;232;Tudela;1;216;3;ED;EDIFICACIONES;;ED;SECANO;;16;VII;Ribera Baja;0;67,46;36,49;01/12/2024
740728;25000355;23212164;0;232;Tudela;1;216;4;ED;EDIFICACIONES;;ED;SECANO;;17;VII;Ribera Baja;0;24,32;19,95;01/12/2024
740729;25000355;23212165;0;232;Tudela;1;216;5;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;25;13;VII;Ribera Baja;17;86,18;52,89;01/12/2024
740730;25000355;23212171;0;232;Tudela;1;217;1;FY;FRUTAL;RECINTO INACTIVO;FY;SECANO;;17;VII;Ribera Baja;11;1949,38;189,57;01/12/2024
740731;25000355;23212172;0;232;Tudela;1;217;2;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;SECANO;;21;VII;Ribera Baja;1;298,27;99,71;01/12/2024
740732;25000355;23212173;0;232;Tudela;1;217;3;ED;EDIFICACIONES;;ED;SECANO;;20;VII;Ribera Baja;0;31,99;23,11;01/12/2024
740733;25000355;23212174;0;232;Tudela;1;217;4;ED;EDIFICACIONES;;ED;SECANO;;17;VII;Ribera Baja;0;318,73;94,75;01/12/2024
740734;25000355;23212175;0;232;Tudela;1;217;5;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;65;30;VII;Ribera Baja;17;203,35;98,92;01/12/2024
740735;25000355;23212181;0;232;Tudela;1;218;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;14;VII;Ribera Baja;8;2081,04;196,23;01/12/2024
740736;25000355;23212182;0;232;Tudela;1;218;2;ED;EDIFICACIONES;;TA;SECANO;;16;VII;Ribera Baja;0;3155,43;238,22;01/12/2024
740737;25000355;23212191;0;232;Tudela;1;219;1;TA;TIERRA ARABLE;;TA;REGADIO;;13;VII;Ribera Baja;8;1646,96;162,9;01/12/2024
740738;25000355;23212192;0;232;Tudela;1;219;2;CA;VIALES;;TA;REGADIO;;16;VII;Ribera Baja;0;81,91;92,54;01/12/2024
740739;25000355;23212201;0;232;Tudela;1;220;1;TA;TIERRA ARABLE;;TA;REGADIO;;16;VII;Ribera Baja;8;2081,57;187,96;01/12/2024
740740;25000355;23212211;0;232;Tudela;1;221;1;TA;TIERRA ARABLE;;TA;REGADIO;;22;VII;Ribera Baja;8;2662,09;213,79;01/12/2024
740741;25000355;23212221;0;232;Tudela;1;222;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;23;VII;Ribera Baja;8;2541,81;208,01;01/12/2024
740742;25000355;23212231;0;232;Tudela;1;223;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;15;VII;Ribera Baja;8;2606,03;212;01/12/2024
740743;25000355;23212241;0;232;Tudela;1;224;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;13;VII;Ribera Baja;8;2455,09;206,84;01/12/2024
740744;25000355;23212251;0;232;Tudela;1;225;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;9;VII;Ribera Baja;8;1567,31;203,96;01/12/2024
740745;25000355;23212252;0;232;Tudela;1;225;2;ED;EDIFICACIONES;;ED;SECANO;;23;VII;Ribera Baja;0;658,83;126,33;01/12/2024
740746;25000355;23212253;0;232;Tudela;1;225;3;IV;INVERNADEROS Y CULTIVOS BAJO PLÁSTICO;RECINTO INACTIVO;IV;REGADIO;;10;VII;Ribera Baja;8;85,86;43,64;01/12/2024
740747;25000355;23212261;0;232;Tudela;1;226;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;13;VII;Ribera Baja;8;2507,42;201,25;01/12/2024
740748;25000355;23212262;0;232;Tudela;1;226;2;FO;FORESTAL;;TA;REGADIO;;23;VII;Ribera Baja;0;94,13;82,33;01/12/2024
740749;25000355;23212271;0;232;Tudela;1;227;1;TA;TIERRA ARABLE;;TA;REGADIO;;17;VII;Ribera Baja;8;2450,65;204,81;01/12/2024
740750;25000355;23212272;0;232;Tudela;1;227;2;CA;VIALES;;TA;REGADIO;;18;VII;Ribera Baja;0;109,17;73,26;01/12/2024
740751;25000355;23212281;0;232;Tudela;1;228;1;TA;TIERRA ARABLE;;;REGADIO;;8;VII;Ribera Baja;8;5658,73;299,48;01/12/2024
740752;25000355;23212282;0;232;Tudela;1;228;2;CA;VIALES;;TA;REGADIO;;16;VII;Ribera Baja;0;216,95;153,87;01/12/2024
740753;25000355;23212301;0;232;Tudela;1;230;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;19;VII;Ribera Baja;8;4040,45;270,95;01/12/2024
740754;25000355;23212311;0;232;Tudela;1;231;1;TA;TIERRA ARABLE;;TA;REGADIO;;14;VII;Ribera Baja;8;8934,35;571,56;01/12/2024
740755;25000355;23212312;0;232;Tudela;1;231;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;32;VII;Ribera Baja;17;137,93;82,28;01/12/2024
740756;25000355;23212321;0;232;Tudela;1;232;1;ED;EDIFICACIONES;;TA;SECANO;;19;VII;Ribera Baja;0;5049,02;408,53;01/12/2024
740757;25000355;23212322;0;232;Tudela;1;232;2;TH;HUERTA;RECINTO INACTIVO;TA;REGADIO;;19;VII;Ribera Baja;8;1308,77;153,73;01/12/2024
740758;25000355;23212323;0;232;Tudela;1;232;3;FY;FRUTAL;RECINTO INACTIVO;TA;REGADIO;;17;VII;Ribera Baja;8;546,96;100,42;01/12/2024
740759;25000355;23212324;0;232;Tudela;1;232;4;CA;VIALES;;TA;SECANO;;18;VII;Ribera Baja;0;677,23;245,85;01/12/2024
740760;25000355;23212331;0;232;Tudela;1;233;1;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;19;VII;Ribera Baja;11;2115,96;219,55;01/12/2024
740761;25000355;23212332;0;232;Tudela;1;233;2;ED;EDIFICACIONES;;ED;SECANO;;161;VII;Ribera Baja;0;70,89;34,21;01/12/2024
740762;25000355;23212333;0;232;Tudela;1;233;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;45;45;VII;Ribera Baja;17;592,76;217,57;01/12/2024
740763;25000355;23212334;0;232;Tudela;1;233;4;IM;IMPRODUCTIVOS;;IM;SECANO;;69;VII;Ribera Baja;0;509,53;130,96;01/12/2024
740764;25000355;23212341;0;232;Tudela;1;234;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;16;VII;Ribera Baja;8;1914,36;190,94;01/12/2024
740765;25000355;23212342;0;232;Tudela;1;234;2;ED;EDIFICACIONES;;ED;SECANO;;27;VII;Ribera Baja;0;1376,02;152,74;01/12/2024
740766;25000355;23212361;0;232;Tudela;1;236;1;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;27;VII;Ribera Baja;11;285,91;80,75;01/12/2024
740767;25000355;23212362;0;232;Tudela;1;236;2;ED;EDIFICACIONES;;ED;SECANO;;29;VII;Ribera Baja;0;1018,86;169,91;01/12/2024
740768;25000355;23212371;0;232;Tudela;1;237;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;18;VII;Ribera Baja;8;755,43;170,34;01/12/2024
740769;25000355;23212372;0;232;Tudela;1;237;2;ED;EDIFICACIONES;;ED;SECANO;;27;VII;Ribera Baja;0;47,91;29,19;01/12/2024
740770;25000355;23212373;0;232;Tudela;1;237;3;ED;EDIFICACIONES;;ED;SECANO;;17;VII;Ribera Baja;0;268,7;78,57;01/12/2024
740771;25000355;23212381;0;232;Tudela;1;238;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;20;VII;Ribera Baja;8;1092,95;151,13;01/12/2024
740772;25000355;23212382;0;232;Tudela;1;238;2;ED;EDIFICACIONES;;ED;SECANO;;46;VII;Ribera Baja;0;403,38;80,75;01/12/2024
740773;25000355;23212383;0;232;Tudela;1;238;3;FY;FRUTAL;RECINTO INACTIVO;FY;REGADIO;;17;VII;Ribera Baja;11;646,91;104,55;01/12/2024
740774;25000355;23212391;0;232;Tudela;1;239;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;34;VII;Ribera Baja;8;886,5;168,21;01/12/2024
740775;25000355;23212392;0;232;Tudela;1;239;2;ED;EDIFICACIONES;;ED;SECANO;;33;VII;Ribera Baja;0;73,67;41,39;01/12/2024
740776;25000355;23212393;0;232;Tudela;1;239;3;ED;EDIFICACIONES;;ED;SECANO;;70;VII;Ribera Baja;0;40,11;25,69;01/12/2024
740777;25000355;23212394;0;232;Tudela;1;239;4;ED;EDIFICACIONES;;ED;SECANO;;18;VII;Ribera Baja;0;44,63;26,86;01/12/2024
740778;25000355;23212395;0;232;Tudela;1;239;5;IM;IMPRODUCTIVOS;;IM;SECANO;;72;VII;Ribera Baja;0;194,35;57,72;01/12/2024
740779;25000355;23212401;0;232;Tudela;1;240;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;36;VII;Ribera Baja;8;778,25;153,32;01/12/2024
740780;25000355;23212402;0;232;Tudela;1;240;2;ED;EDIFICACIONES;;ED;SECANO;;86;VII;Ribera Baja;0;195,74;56,17;01/12/2024
